party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
328,vendor,Microchip Technology Inc.,Microchip Technology Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics,,,,,273600000,estimated,,,4,1,,0,0.275,0.235,,0,
329,vendor,PA Consulting Group,PA Consulting Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,3,,0,0.235,0.196,,0,
330,vendor,"Valeant Pharmaceuticals (Mississauga,)","Valeant Pharmaceuticals (Mississauga,)",,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,307800000,estimated,,,4,2,,0,0.275,0.235,,0,
331,vendor,Harbison Walker International,Harbison Walker International,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,223200000,estimated,,,4,1,,0,0.275,0.235,,0,
332,vendor,Genzyme Corporation,Genzyme Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,Genzyme,,4,1,,0,0.275,0.235,,0,
333,vendor,IPSEN PHARMA,IPSEN PHARMA,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,291600000,estimated,,,4,1,,0,0.275,0.235,,0,
334,vendor,Orkla ASA,Orkla ASA,,,,,,,Czech Republic,CZ,CZE,Czechia,Europe,Eastern Europe,,,,,,49.75,15.5,country_centroid,CZK,True,True,,Obchodní rejstřík (ARES),https://ares.gov.cz,RA000108,True,,,,asa,NO,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|a|s|a|~|C|Z|(|e|x|p|e|c|t|e|d| |N|O|),Food & Beverage,,,,,141984000,estimated,,,4,3,,0,0.275,0.235,,0,
335,vendor,Keurig Dr Pepper Inc. HQ,Keurig Dr Pepper Inc. HQ,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,Food & Beverage|Industrial|Consumer Products,,,,,232560000,estimated,,,4,2,,0,0.275,0.235,,0,
336,vendor,IOTA Engineering LLC,IOTA Engineering LLC,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,Electronics,,,,,273600000,estimated,,,4,2,,0,0.275,0.235,,0,
337,vendor,Fujikura Ltd.,Fujikura Ltd.,,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,geo_only,,Electronics|Industrial,,,,,87552000,estimated,,,4,2,,0,0.275,0.235,,0,
338,vendor,Boston Scientific Corp.,Boston Scientific Corp.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,324000000,estimated,,,4,2,,0,0.275,0.235,,0,
339,vendor,Spectris Plc,Spectris Plc,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,consistent,,jurisdiction_consistent,,Electronics,,,,,251712000,estimated,,,4,4,,0,0.275,0.235,,0,
340,vendor,Exxon Mobil Corporation,Exxon Mobil Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,223200000,estimated,,,4,4,,0,0.275,0.235,,0,
341,vendor,Tsubakimoto Chain,Tsubakimoto Chain,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Industrial|Automotive,,,,,100440000,estimated,,,4,4,,0,0.275,0.235,,0,
342,vendor,F2J Reman Holding B.V.,F2J Reman Holding B.V.,,,,,,,France,FR,FRA,France,Europe,Western Europe,,NL,legal_form:bv;jurisdictions=2;first_listed_was:FR,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,bv,BE|NL,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|b|v|~|F|R|(|e|x|p|e|c|t|e|d| |B|E|/|N|L|),Automotive,,,,,272160000,estimated,,,4,3,,0,0.275,0.235,,0,
343,vendor,SAFRAN HQ,SAFRAN HQ,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Electronics|Automotive|Industrial,,,,,246240000,estimated,,,4,2,,0,0.275,0.235,,0,
344,vendor,Gray & Adams Ltd,Gray & Adams Ltd,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,278208000,estimated,,,4,1,,0,0.275,0.235,,0,
345,vendor,Kion Group AG,Kion Group AG,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,Industrial|Electronics|Other,,,,,212040000,estimated,,,4,2,,0,0.275,0.235,,0,
346,vendor,Minerva Ceska Republika A.S.,Minerva Ceska Republika A.S.,,,,,,,Czech Republic,CZ,CZE,Czechia,Europe,Eastern Europe,,,,,,49.75,15.5,country_centroid,CZK,True,True,,Obchodní rejstřík (ARES),https://ares.gov.cz,RA000108,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products,,,,,129456000,estimated,,,4,1,,0,0.275,0.235,,0,
347,vendor,ANCA Pty Ltd,ANCA Pty Ltd,,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,pty,AU|NA|ZA,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|p|t|y|~|T|H|(|e|x|p|e|c|t|e|d| |A|U|/|N|A|/|Z|A|),Industrial,,,,,71424000,estimated,,,4,3,,0,0.275,0.235,,0,
348,vendor,SEB SA,SEB SA,,,,,,,Colombia,CO,COL,Colombia,America,South America,,,,,,4.0,-72.0,country_centroid,COP,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,142560000,estimated,,,4,4,,0,0.275,0.235,,0,
349,vendor,Alza Corporation,Alza Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,1,,0,0.235,0.196,,0,
350,vendor,PolyOne Corp.,PolyOne Corp.,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Industrial,,,,,100440000,estimated,,,4,1,,0,0.275,0.235,,0,
351,vendor,Hitachi Ltd - for GEO Team,Hitachi Ltd - for GEO Team,,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,geo_only,,Industrial|Electronics|Food & Beverage,,,,,71424000,estimated,,,4,3,,0,0.275,0.235,,0,
352,vendor,Albany International Corp.,Albany International Corp.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,Albany International,,4,1,,0,0.275,0.235,,0,
353,vendor,Aqualung International,Aqualung International,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Industrial,,,,,200880000,estimated,,,4,1,,0,0.275,0.235,,0,
354,vendor,La Poste SA,La Poste SA,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Other|Consumer Products,,,,,194400000,estimated,,,4,1,,0,0.275,0.235,,0,
355,vendor,Zepter International Group,Zepter International Group,,,,,,,Switzerland,CH,CHE,Switzerland,Europe,Western Europe,,,,,,47.0,8.0,country_centroid,CHE,False,True,,Zefix / Handelsregister,https://www.zefix.ch,RA000548,True,,,,,,unknown,,geo_only,,Consumer Products|Life Sciences,,,,,261360000,estimated,,,4,2,,0,0.275,0.235,,0,
356,vendor,Thai Summit America Corp.,Thai Summit America Corp.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive,,,,,302400000,estimated,,,4,2,,0,0.275,0.235,,0,
357,vendor,Telent Communications Ltd,Telent Communications Ltd,,,,,,,Israel,IL,ISR,Israel,Asia,Western Asia,,,,,,31.5,34.75,country_centroid,ILS,False,True,,Rasham HaChavarot (Registrar of Companies),https://www.gov.il,RA000403,True,,,,,,unknown,,geo_only,,Electronics|Industrial,,,,,164160000,estimated,,,4,4,,0,0.275,0.235,,0,
358,vendor,Hewlett-Packard Ltd.,Hewlett-Packard Ltd.,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,198720000,estimated,,,4,1,,0,0.235,0.196,,0,
359,vendor,Laird Connectivity LLC,Laird Connectivity LLC,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,Electronics,,,,,273600000,estimated,,,4,3,,0,0.275,0.235,,0,
360,vendor,Hewlett-Packard Co,Hewlett-Packard Co,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,2,,0,0.235,0.196,,0,
361,vendor,Lumenis Ltd,Lumenis Ltd,,,,,,,Israel,IL,ISR,Israel,Asia,Western Asia,,,,,,31.5,34.75,country_centroid,ILS,False,True,,Rasham HaChavarot (Registrar of Companies),https://www.gov.il,RA000403,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,194400000,estimated,,,4,4,,0,0.275,0.235,,0,
362,vendor,Boler Company The,Boler Company The,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive,,,,,302400000,estimated,,,4,3,,0,0.275,0.235,,0,
363,vendor,Case LLC,Case LLC,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,,,,,,216000000,estimated,,,4,3,,0,0.235,0.196,,0,
364,vendor,Cardinal Health (Malta),Cardinal Health (Malta),,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,324000000,estimated,,,4,2,,0,0.275,0.235,,0,
365,vendor,TBI Holdings B.V.,TBI Holdings B.V.,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,Industrial,,,,,218736000,estimated,,,4,2,,0,0.275,0.235,,0,
366,vendor,Caterpillar Inc.,Caterpillar Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,Caterpillar HQ,,4,1,,0,0.275,0.235,,0,
367,vendor,Kpmg Peat Marwick,Kpmg Peat Marwick,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,1,,0,0.235,0.196,,0,
368,vendor,Strategic Information Group,Strategic Information Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,Strategic Information GRP HQ,,4,2,,0,0.275,0.235,,0,
369,vendor,"THK Co., Ltd.","THK Co., Ltd.",,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,,,unknown,,geo_only,,Automotive,,,,,266112000,estimated,,,4,4,,0,0.275,0.235,,0,
370,vendor,Richemont SA,Richemont SA,,,,,,,Switzerland,CH,CHE,Switzerland,Europe,Western Europe,,,,,,47.0,8.0,country_centroid,CHE,False,True,,Zefix / Handelsregister,https://www.zefix.ch,RA000548,True,,,,,,unknown,,geo_only,,Consumer Products|Other,,,,,261360000,estimated,,,4,1,,0,0.275,0.235,,0,
371,vendor,Trelleborg AB,Trelleborg AB,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,ab,SE,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|a|b|~|U|S|(|e|x|p|e|c|t|e|d| |S|E|),Industrial|Automotive,,,,,223200000,estimated,,,4,3,,0,0.275,0.235,,0,
372,vendor,Ploeger Oxbo Holding B.V.,Ploeger Oxbo Holding B.V.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,bv,BE|NL,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|b|v|~|U|S|(|e|x|p|e|c|t|e|d| |B|E|/|N|L|),Automotive|Industrial,,,,,302400000,estimated,,,4,3,,0,0.275,0.235,,0,
373,vendor,Barnes Group Inc.,Barnes Group Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,223200000,estimated,,,4,2,,0,0.275,0.235,,0,
374,vendor,Federal-Mogul Corporation,Federal-Mogul Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,1,,0,0.235,0.196,,0,
375,vendor,Alcoa Corporation,Alcoa Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,223200000,estimated,,,4,2,,0,0.275,0.235,,0,
376,vendor,Huf Hulsbeck & Furst GmbH,Huf Hulsbeck & Furst GmbH,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,gmbh,AT|CH|DE|LI|LU,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|g|m|b|h|~|C|N|(|e|x|p|e|c|t|e|d| |A|T|/|C|H|/|D|E|/|L|I|),Automotive,,,,,136080000,estimated,,,4,3,,0,0.275,0.235,,0,
377,vendor,Filtration Group GHQ,Filtration Group GHQ,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,223200000,estimated,,,4,2,,0,0.275,0.235,,0,
378,vendor,"Methode Electronics, Inc.","Methode Electronics, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Electronics,,,,,302400000,estimated,,,4,3,,0,0.275,0.235,,0,
379,vendor,Bosch Group,Bosch Group,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,Consumer Products|Industrial|Automotive,,,,,232848000,estimated,,,4,3,,0,0.275,0.235,,0,
380,vendor,Gillette Company,Gillette Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,1,,0,0.235,0.196,,0,
381,vendor,Lonza Group Ltd.,Lonza Group Ltd.,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products|Other,,,,,200880000,estimated,,,4,3,,0,0.275,0.235,,0,
382,vendor,Zehnder Group AG,Zehnder Group AG,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,Consumer Products,,,,,232848000,estimated,,,4,2,,0,0.275,0.235,,0,
383,vendor,AGEFOS PME,AGEFOS PME,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,194400000,estimated,,,4,1,,0,0.235,0.196,,0,
384,vendor,Heraeus Holding GmbH,Heraeus Holding GmbH,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,gmbh,AT|CH|DE|LI|LU,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|g|m|b|h|~|U|S|(|e|x|p|e|c|t|e|d| |A|T|/|C|H|/|D|E|/|L|I|),Industrial,,,,,223200000,estimated,,,4,3,,0,0.275,0.235,,0,
385,vendor,Johnson Matthey Plc,Johnson Matthey Plc,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,consistent,,jurisdiction_consistent,,Industrial|Other,,,,,205344000,estimated,,,4,2,,0,0.275,0.235,,0,
386,vendor,EDF,EDF,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Electronics,,,,,246240000,estimated,,,4,1,,0,0.275,0.235,,0,
387,vendor,AVI Ltd.,AVI Ltd.,,,,,,,South Africa,ZA,ZAF,South Africa,Africa,Southern Africa,,,,,,-29.0,24.0,country_centroid,ZAR,False,False,,CIPC,https://www.cipc.co.za,RA000589,False,,,,,,unknown,,geo_only,,Food & Beverage|Industrial,,,,,110160000,estimated,,,4,2,,0,0.275,0.235,,0,
388,vendor,"NOROO Holdings Co., Ltd.","NOROO Holdings Co., Ltd.",,,,,,,South Korea,KR,KOR,"Korea, Republic of",Asia,Eastern Asia,,,,,,37.0,127.5,country_centroid,KRW,False,True,,Korea Supreme Court Registry / NTS,https://www.iros.go.kr,RA000432,False,,,,,,unknown,,geo_only,,Industrial|Consumer Products|Automotive,,,,,178560000,estimated,,,4,1,,0,0.275,0.235,,0,
389,vendor,"Nortek, Inc.","Nortek, Inc.",,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Electronics|Industrial,,,,,123120000,estimated,,,4,3,,0,0.275,0.235,,0,
390,vendor,Gates Corporation,Gates Corporation,,,,,,,Belgium,BE,BEL,Belgium,Europe,Western Europe,,,,,,50.83333333,4.0,country_centroid,EUR,True,True,,Kruispuntbank van Ondernemingen (KBO/BCE),https://kbopub.economie.fgov.be,RA000030,True,,,,,,unknown,,geo_only,,Automotive,,,,,181440000,estimated,,,4,3,,0,0.275,0.235,,0,
391,vendor,Sauer Brands HQ,Sauer Brands HQ,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,244800000,estimated,,,4,1,,0,0.275,0.235,,0,
392,vendor,Novo Nordisk A/S,Novo Nordisk A/S,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,324000000,estimated,,,4,1,,0,0.275,0.235,,0,
393,vendor,Atos Origin,Atos Origin,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,Atos SE,,4,2,,0,0.275,0.235,,0,
394,vendor,Taylor Corporation,Taylor Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products,,,,,223200000,estimated,,,4,1,,0,0.275,0.235,,0,
395,vendor,"Grupo Simec, SAB de CV","Grupo Simec, SAB de CV",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Industrial,,,,,93744000,estimated,,,4,1,,0,0.275,0.235,,0,
396,vendor,NEC Corporation,NEC Corporation,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,Electronics,,,,,259920000,estimated,,,4,4,,0,0.275,0.235,,0,
